sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2806e4b08da350d5f16e,10000 x 10000 meter,gda,"{minY:48.1055346254254,minX:-121.11933377955,maxY:48.1978425472836,maxX:-120.981388030141}",204904462,1.3840170343203969E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y534_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y534_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,195.41 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y534 WA GlacierPeak 2014 IMG 2016,8331005,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f16e,ScienceBase,2016-07-27
581d2806e4b08da350d5f166,10000 x 10000 meter,gda,"{minY:48.015619320996,minX:-121.122607570059,maxY:48.1079216918805,maxX:-120.984912671354}",159450842,1.3814171588091412E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y533_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y533_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,152.06 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y533 WA GlacierPeak 2014 IMG 2016,8331009,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f166,ScienceBase,2016-07-27
581d27dbe4b08da350d5ecf5,10000 x 10000 meter,gda,"{minY:48.2897843450631,minX:-121.382237346024,maxY:48.3818004094777,maxX:-121.244228952376}",7900821,1.3802676011642014E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y536_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y536_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,7.53 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x62y536 WA GlacierPeak 2014 IMG 2016,8330993,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dbe4b08da350d5ecf5,ScienceBase,2016-07-27
581d27ede4b08da350d5eee8,10000 x 10000 meter,gda,"{minY:48.1078111482496,minX:-121.25360564124,maxY:48.1999687653992,maxX:-121.115878563245}",208074189,1.3795730740618964E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y534_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y534_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,198.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x63y534 WA GlacierPeak 2014 IMG 2016,8331004,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ede4b08da350d5eee8,ScienceBase,2016-07-27
581d27cbe4b08da350d5eace,10000 x 10000 meter,gda,"{minY:48.2917596117738,minX:-121.517008584449,maxY:48.3836233502428,maxX:-121.379223489395}",161014648,1.3757530818160503E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y536_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y536_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,153.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y536 WA GlacierPeak 2014 IMG 2016,8330992,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5eace,ScienceBase,2016-07-27
581d27dbe4b08da350d5ecea,10000 x 10000 meter,gda,"{minY:48.1099308868425,minX:-121.387892428226,maxY:48.2019376612208,maxX:-121.250385267914}",162549799,1.375115753635749E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y534_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y534_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,155.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x62y534 WA GlacierPeak 2014 IMG 2016,8331003,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dbe4b08da350d5ecea,ScienceBase,2016-07-27
581d27ece4b08da350d5eee0,10000 x 10000 meter,gda,"{minY:47.9279647019419,minX:-121.259671518901,maxY:48.0201121752732,maxX:-121.12244281402}",933785,1.3744297113720243E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y532_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y532_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,911.90 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x63y532 WA GlacierPeak 2014 IMG 2016,8331013,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ece4b08da350d5eee0,ScienceBase,2016-07-27
581d2901e4b08da350d60b0b,10000 x 10000 meter,gda,"{minY:46.2774497598647,minX:-113.884718411538,maxY:46.3710351607686,maxX:-113.749634585001}",149305589,1.3740596874752298E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y514_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y514_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,142.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y514 MT BitterrootNF 2010 IMG 2016,8144306,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2901e4b08da350d60b0b,ScienceBase,2016-06-10
581d2901e4b08da350d60b04,10000 x 10000 meter,gda,"{minY:46.1875942865314,minX:-113.889804637718,maxY:46.2811702940904,maxX:-113.754957124318}",128057687,1.3715182572628467E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y513_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y513_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,122.13 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y513 MT BitterrootNF 2010 IMG 2016,8144309,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2901e4b08da350d60b04,ScienceBase,2016-06-10
581d27cbe4b08da350d5eab5,10000 x 10000 meter,gda,"{minY:48.111893796058,minX:-121.522192995458,maxY:48.2037491926936,maxX:-121.384906992752}",138391819,1.370645282409704E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y534_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y534_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,131.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y534 WA GlacierPeak 2014 IMG 2016,8331002,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5eab5,ScienceBase,2016-07-27
